 FILTERED output of ioneqmk.
    NRmax =  55,  NTmax =  34
                      thermodynamic functions              |        number fractions            lg(opacities)
 lg(R)   lg(P) PV/(NkT) U/(NkT) S/(Nk) Cv/(Nk)  chit  chir    x(H)    x(H0)    x(H2)   x(pert.) long. transv.
 -0.20  10.4046   1.941   1.778 20.893  2.090  1.040  0.991 3.43E-06 3.40E-06 0.00E+00 4.01E-02 -1.025 -1.273
  0.00  10.6029   1.934   1.740 19.964  2.098  1.045  0.991 1.08E-07 1.08E-07 0.00E+00 3.90E-02 -0.834 -1.081
  0.20  10.8012   1.926   1.695 19.032  2.110  1.051  0.990 4.00E-10 4.00E-10 0.00E+00 3.57E-02 -0.641 -0.886
  0.40  10.9990   1.916   1.643 18.095  2.117  1.056  0.987 4.99E-14 4.99E-14 0.00E+00 3.02E-02 -0.447 -0.690
  0.60  11.1961   1.903   1.583 17.151  2.126  1.065  0.983 0.00E+00 0.00E+00 0.00E+00 2.32E-02 -0.253 -0.492
  0.80  11.3923   1.887   1.514 16.201  2.136  1.076  0.979 0.00E+00 0.00E+00 0.00E+00 1.58E-02 -0.059 -0.293
  1.00  11.5881   1.869   1.436 15.248  2.147  1.090  0.980 0.00E+00 0.00E+00 0.00E+00 9.03E-03  0.135 -0.092
  1.20  11.7846   1.854   1.346 14.292  2.161  1.105  0.987 0.00E+00 0.00E+00 0.00E+00 3.90E-03  0.334  0.115
  1.40  11.9835   1.849   1.246 13.333  2.181  1.118  1.006 0.00E+00 0.00E+00 0.00E+00 1.03E-03  0.543  0.334
  1.60  12.1879   1.868   1.139 12.369  2.208  1.123  1.043 0.00E+00 0.00E+00 0.00E+00 1.19E-04  0.777  0.577
  1.80  12.4024   1.931   1.032 11.393  2.245  1.110  1.110 0.00E+00 0.00E+00 0.00E+00 3.70E-06  1.058  0.864
  2.00  12.6354   2.084   0.950 10.397  2.285  1.058  1.241 0.00E+00 0.00E+00 0.00E+00 1.55E-08  1.418  1.225
  2.20  12.9102   2.476   0.974  9.390  2.267  0.881  1.570 0.00E+00 0.00E+00 0.00E+00 1.47E-12  1.894  1.698
  2.40  13.2874   3.723   1.406  8.451  2.097  0.475  2.291 0.00E+00 0.00E+00 0.00E+00 0.00E+00  2.533  2.330
  2.60  13.8054   7.743   3.135  7.733  1.892  0.172  2.811 0.00E+00 0.00E+00 0.00E+00 0.00E+00  3.388  3.178
  2.80  14.3768  18.208   8.071  7.153  1.818  0.071  2.936 0.00E+00 0.00E+00 0.00E+00 0.00E+00  4.526  4.307
  3.00  14.9616  44.167  20.854  6.639  1.739  0.028  2.955 0.00E+00 0.00E+00 0.00E+00 0.00E+00  6.026  5.801
  3.20  15.5432 106.342  52.646  6.123  1.808  0.011  2.904 0.00E+00 0.00E+00 0.00E+00 0.00E+00  7.990  7.764
  3.40  15.7162  99.929 104.823  5.674  1.899  0.014  0.480 0.00E+00 0.00E+00 0.00E+00 0.00E+00 10.541 10.315
  3.60  15.9319 103.599 148.599  5.107  1.844  0.012  1.759 0.00E+00 0.00E+00 0.00E+00 0.00E+00 13.833 13.613
     6.650    12.800
 -7.40   3.4178   2.001   1.979 53.587  2.020  1.000  1.000 7.76E-05 2.72E-05 0.00E+00 2.24E-03 -3.715 -3.715
 -7.20   3.6177   2.001   1.979 52.667  2.020  1.000  1.000 8.38E-05 3.14E-05 0.00E+00 2.46E-03 -3.712 -3.713
 -7.00   3.8177   2.001   1.979 51.746  2.020  1.000  1.000 9.04E-05 3.62E-05 0.00E+00 2.69E-03 -3.708 -3.710
 -6.80   4.0177   2.001   1.979 50.825  2.020  1.000  1.000 9.75E-05 4.17E-05 0.00E+00 2.93E-03 -3.702 -3.706
 -6.60   4.2177   2.001   1.979 49.905  2.020  1.001  1.000 1.05E-04 4.80E-05 0.00E+00 3.18E-03 -3.694 -3.702
 -6.40   4.4177   2.001   1.979 48.984  2.020  1.001  1.000 1.13E-04 5.52E-05 0.00E+00 3.45E-03 -3.683 -3.695
 -6.20   4.6177   2.001   1.979 48.063  2.021  1.001  1.000 1.22E-04 6.33E-05 0.00E+00 3.73E-03 -3.667 -3.686
 -6.00   4.8177   2.001   1.978 47.143  2.021  1.001  1.000 1.31E-04 7.24E-05 0.00E+00 4.03E-03 -3.647 -3.674
 -5.80   5.0177   2.000   1.978 46.222  2.021  1.001  1.000 1.41E-04 8.26E-05 0.00E+00 4.34E-03 -3.621 -3.658
 -5.60   5.2177   2.000   1.978 45.301  2.021  1.001  1.000 1.51E-04 9.40E-05 0.00E+00 4.67E-03 -3.587 -3.639
 -5.40   5.4176   2.000   1.978 44.381  2.021  1.001  1.000 1.62E-04 1.07E-04 0.00E+00 5.02E-03 -3.543 -3.614
 -5.20   5.6176   2.000   1.977 43.460  2.021  1.001  1.000 1.73E-04 1.21E-04 0.00E+00 5.38E-03 -3.488 -3.583
 -5.00   5.8176   2.000   1.977 42.540  2.021  1.001  1.000 1.84E-04 1.36E-04 0.00E+00 5.82E-03 -3.418 -3.545
 -4.80   6.0175   2.000   1.977 41.619  2.021  1.001  1.000 1.95E-04 1.52E-04 0.00E+00 6.17E-03 -3.332 -3.498
 -4.60   6.2175   2.000   1.976 40.699  2.021  1.001  1.000 2.08E-04 1.69E-04 0.00E+00 6.68E-03 -3.229 -3.444
 -4.40   6.4174   1.999   1.976 39.778  2.022  1.001  1.000 2.24E-04 1.87E-04 0.00E+00 7.02E-03 -3.116 -3.385
 -4.20   6.6174   1.999   1.975 38.858  2.022  1.002  1.000 2.42E-04 2.05E-04 0.00E+00 7.63E-03 -3.007 -3.328
 -4.00   6.8174   1.999   1.974 37.937  2.022  1.002  1.000 2.58E-04 2.24E-04 0.00E+00 8.24E-03 -2.925 -3.281
 -3.80   7.0172   1.998   1.973 37.016  2.023  1.002  1.000 2.85E-04 2.42E-04 2.34E-19 8.14E-03 -2.884 -3.248
 -3.60   7.2172   1.998   1.972 36.096  2.023  1.002  1.000 3.27E-04 2.58E-04 9.22E-19 8.86E-03 -2.872 -3.223
 -3.40   7.4171   1.998   1.971 35.175  2.024  1.003  1.000 3.75E-04 2.73E-04 3.62E-18 9.57E-03 -2.862 -3.194
 -3.20   7.6170   1.997   1.969 34.255  2.025  1.003  0.999 4.38E-04 2.85E-04 1.41E-17 1.03E-02 -2.838 -3.151
 -3.00   7.8169   1.997   1.967 33.334  2.025  1.003  0.999 5.08E-04 2.95E-04 5.43E-17 1.10E-02 -2.794 -3.093
 -2.80   8.0165   1.995   1.965 32.411  2.027  1.005  0.999 5.83E-04 3.02E-04 2.07E-16 1.01E-02 -2.733 -3.020
 -2.60   8.2162   1.994   1.962 31.490  2.028  1.005  0.999 6.54E-04 3.05E-04 7.64E-16 1.13E-02 -2.658 -2.936
 -2.40   8.4159   1.992   1.958 30.570  2.030  1.006  0.998 7.14E-04 3.05E-04 2.71E-15 1.25E-02 -2.569 -2.841
 -2.20   8.6155   1.991   1.953 29.649  2.032  1.008  0.998 7.60E-04 3.03E-04 9.03E-15 1.40E-02 -2.469 -2.737
 -2.00   8.8150   1.988   1.947 28.729  2.034  1.010  0.997 7.85E-04 3.00E-04 2.72E-14 1.59E-02 -2.359 -2.623
 -1.80   9.0143   1.985   1.939 27.808  2.037  1.012  0.996 7.68E-04 2.96E-04 7.04E-14 1.80E-02 -2.240 -2.501
 -1.60   9.2135   1.981   1.930 26.887  2.041  1.014  0.995 6.91E-04 2.89E-04 1.42E-13 2.04E-02 -2.112 -2.370
 -1.40   9.4125   1.977   1.919 25.966  2.045  1.017  0.995 5.59E-04 2.72E-04 1.95E-13 2.34E-02 -1.976 -2.232
 -1.20   9.6115   1.972   1.905 25.046  2.050  1.020  0.995 3.95E-04 2.36E-04 1.46E-13 2.67E-02 -1.833 -2.087
 -1.00   9.8104   1.967   1.889 24.125  2.055  1.023  0.995 2.36E-04 1.74E-04 4.16E-14 2.99E-02 -1.681 -1.933
 -0.80  10.0094   1.963   1.870 23.204  2.062  1.026  0.995 1.10E-04 9.52E-05 2.59E-15 3.26E-02 -1.518 -1.768
 -0.60  10.2083   1.958   1.846 22.282  2.069  1.029  0.994 3.40E-05 3.22E-05 1.46E-17 3.43E-02 -1.344 -1.593
 -0.40  10.4069   1.951   1.819 21.357  2.076  1.033  0.993 5.12E-06 5.06E-06 0.00E+00 3.51E-02 -1.162 -1.410
 -0.20  10.6054   1.945   1.787 20.429  2.084  1.038  0.993 2.36E-07 2.36E-07 0.00E+00 3.46E-02 -0.975 -1.222
  0.00  10.8039   1.938   1.749 19.499  2.093  1.042  0.992 1.63E-09 1.63E-09 0.00E+00 3.23E-02 -0.785 -1.030
  0.20  11.0022   1.930   1.706 18.565  2.102  1.047  0.990 5.45E-13 5.45E-13 0.00E+00 2.80E-02 -0.592 -0.836
  0.40  11.1998   1.920   1.655 17.624  2.111  1.054  0.989 1.50E-18 1.50E-18 0.00E+00 2.21E-02 -0.399 -0.640
  0.60  11.3967   1.906   1.597 16.679  2.120  1.064  0.983 0.00E+00 0.00E+00 0.00E+00 1.55E-02 -0.205 -0.443
  0.80  11.5932   1.891   1.530 15.729  2.130  1.075  0.982 0.00E+00 0.00E+00 0.00E+00 9.28E-03 -0.012 -0.243
  1.00  11.7901   1.877   1.454 14.777  2.142  1.088  0.988 0.00E+00 0.00E+00 0.00E+00 4.35E-03  0.183 -0.041
  1.20  11.9888   1.872   1.370 13.822  2.158  1.099  1.002 0.00E+00 0.00E+00 0.00E+00 1.34E-03  0.384  0.168
  1.40  12.1918   1.885   1.278 12.863  2.181  1.102  1.032 0.00E+00 0.00E+00 0.00E+00 1.99E-04  0.598  0.392
  1.60  12.4028   1.933   1.185 11.894  2.212  1.097  1.085 0.00E+00 0.00E+00 0.00E+00 9.11E-06  0.843  0.645
  1.80  12.6281   2.049   1.106 10.908  2.245  1.063  1.182 0.00E+00 0.00E+00 0.00E+00 6.80E-08  1.142  0.950
  2.00  12.8826   2.323   1.092  9.902  2.272  0.946  1.404 0.00E+00 0.00E+00 0.00E+00 3.17E-11  1.530  1.339
  2.20  13.2097   3.113   1.329  8.920  2.169  0.632  1.968 0.00E+00 0.00E+00 0.00E+00 0.00E+00  2.046  1.853
  2.40  13.6791   5.789   2.433  8.106  1.900  0.242  2.690 0.00E+00 0.00E+00 0.00E+00 0.00E+00  2.739  2.542
  2.60  14.2366  13.184   5.869  7.507  1.797  0.099  2.895 0.00E+00 0.00E+00 0.00E+00 0.00E+00  3.667  3.465
  2.80  14.8171  31.660  14.866  6.958  1.716  0.039  2.949 0.00E+00 0.00E+00 0.00E+00 0.00E+00  4.898  4.692
  3.00  15.3996  76.395  37.522  6.461  1.780  0.016  2.920 0.00E+00 0.00E+00 0.00E+00 0.00E+00  6.517  6.312
  3.20  15.6988  95.991  85.192  7.616  1.555  0.015  0.244 0.00E+00 0.00E+00 0.00E+00 0.00E+00  8.633  8.433
  3.40  15.8539  86.573 122.576  5.448  1.848  0.015  1.422 0.00E+00 0.00E+00 0.00E+00 0.00E+00 11.378 11.187
  3.60  16.2510 136.284 170.192  4.930  1.864  0.009  2.429 0.00E+00 0.00E+00 0.00E+00 0.00E+00 14.926 14.743
     6.700    12.800
 -7.40   3.6178   2.001   1.984 53.129  2.016  1.000  1.000 6.96E-05 2.56E-05 0.00E+00 2.03E-03 -3.620 -3.621
 -7.20   3.8178   2.001   1.983 52.208  2.016  1.000  1.000 7.51E-05 2.96E-05 0.00E+00 2.23E-03 -3.617 -3.619
 -7.00   4.0178   2.001   1.983 51.287  2.016  1.000  1.000 8.10E-05 3.41E-05 0.00E+00 2.43E-03 -3.612 -3.616
 -6.80   4.2178   2.001   1.983 50.367  2.017  1.000  1.000 8.73E-05 3.92E-05 0.00E+00 2.64E-03 -3.606 -3.612
 -6.60   4.4177   2.001   1.983 49.446  2.017  1.000  1.000 9.40E-05 4.51E-05 0.00E+00 2.87E-03 -3.596 -3.607
 -6.40   4.6177   2.001   1.983 48.525  2.017  1.001  1.000 1.01E-04 5.17E-05 0.00E+00 3.10E-03 -3.583 -3.599
 -6.20   4.8177   2.001   1.983 47.604  2.017  1.001  1.000 1.09E-04 5.92E-05 0.00E+00 3.35E-03 -3.567 -3.589
 -6.00   5.0177   2.001   1.983 46.684  2.017  1.001  1.000 1.17E-04 6.76E-05 0.00E+00 3.61E-03 -3.545 -3.576
 -5.80   5.2177   2.001   1.982 45.763  2.017  1.001  1.000 1.26E-04 7.70E-05 0.00E+00 3.90E-03 -3.517 -3.560
 -5.60   5.4177   2.000   1.982 44.842  2.017  1.001  1.000 1.34E-04 8.74E-05 0.00E+00 4.18E-03 -3.481 -3.540
 -5.40   5.6176   2.000   1.982 43.922  2.017  1.001  1.000 1.44E-04 9.89E-05 0.00E+00 4.48E-03 -3.435 -3.514
 -5.20   5.8176   2.000   1.982 43.001  2.017  1.001  1.000 1.53E-04 1.11E-04 0.00E+00 4.86E-03 -3.377 -3.482
 -5.00   6.0176   2.000   1.981 42.080  2.017  1.001  1.000 1.63E-04 1.25E-04 0.00E+00 5.14E-03 -3.304 -3.443
 -4.80   6.2176   2.000   1.981 41.160  2.017  1.001  1.000 1.73E-04 1.39E-04 0.00E+00 5.58E-03 -3.215 -3.396
 -4.60   6.4175   2.000   1.980 40.239  2.018  1.001  1.000 1.85E-04 1.54E-04 0.00E+00 5.84E-03 -3.112 -3.342
 -4.40   6.6175   2.000   1.980 39.319  2.018  1.001  1.000 2.00E-04 1.69E-04 0.00E+00 6.36E-03 -3.003 -3.287
 -4.20   6.8174   1.999   1.979 38.398  2.018  1.001  1.000 2.13E-04 1.85E-04 0.00E+00 6.89E-03 -2.905 -3.236
 -4.00   7.0174   1.999   1.979 37.477  2.018  1.002  1.000 2.34E-04 2.00E-04 1.05E-19 6.78E-03 -2.839 -3.197
 -3.80   7.2173   1.999   1.978 36.556  2.019  1.002  1.000 2.67E-04 2.14E-04 4.16E-19 7.39E-03 -2.813 -3.171
 -3.60   7.4172   1.998   1.977 35.636  2.019  1.002  1.000 3.04E-04 2.26E-04 1.63E-18 8.01E-03 -2.806 -3.149
 -3.40   7.6171   1.998   1.975 34.716  2.020  1.002  1.000 3.54E-04 2.37E-04 6.38E-18 8.61E-03 -2.796 -3.119
 -3.20   7.8170   1.998   1.973 33.795  2.021  1.003  0.999 4.10E-04 2.45E-04 2.47E-17 9.21E-03 -2.770 -3.076
 -3.00   8.0168   1.996   1.972 32.872  2.022  1.004  0.999 4.72E-04 2.51E-04 9.47E-17 8.36E-03 -2.725 -3.018
 -2.80   8.2165   1.995   1.970 31.951  2.023  1.004  0.999 5.33E-04 2.53E-04 3.53E-16 9.34E-03 -2.665 -2.947
 -2.60   8.4163   1.994   1.966 31.031  2.024  1.005  0.999 5.84E-04 2.53E-04 1.27E-15 1.04E-02 -2.591 -2.866
 -2.40   8.6160   1.993   1.962 30.110  2.026  1.006  0.998 6.26E-04 2.51E-04 4.32E-15 1.16E-02 -2.505 -2.774
 -2.20   8.8155   1.991   1.957 29.189  2.028  1.008  0.998 6.51E-04 2.48E-04 1.34E-14 1.32E-02 -2.408 -2.673
 -2.00   9.0150   1.988   1.951 28.269  2.030  1.009  0.997 6.45E-04 2.43E-04 3.64E-14 1.49E-02 -2.301 -2.563
 -1.80   9.2143   1.985   1.944 27.348  2.034  1.011  0.996 5.92E-04 2.37E-04 7.95E-14 1.69E-02 -2.185 -2.444
 -1.60   9.4135   1.981   1.935 26.427  2.037  1.014  0.996 4.91E-04 2.26E-04 1.23E-13 1.94E-02 -2.060 -2.317
 -1.40   9.6126   1.977   1.924 25.506  2.041  1.017  0.995 3.57E-04 2.01E-04 1.10E-13 2.22E-02 -1.927 -2.181
 -1.20   9.8117   1.973   1.910 24.586  2.046  1.019  0.996 2.23E-04 1.55E-04 4.21E-14 2.51E-02 -1.785 -2.036
 -1.00  10.0109   1.969   1.894 23.665  2.051  1.022  0.996 1.11E-04 9.25E-05 4.14E-15 2.76E-02 -1.631 -1.881
 -0.80  10.2099   1.965   1.875 22.743  2.057  1.025  0.995 3.86E-05 3.60E-05 4.78E-17 2.95E-02 -1.467 -1.715
 -0.60  10.4088   1.960   1.853 21.819  2.064  1.028  0.994 7.17E-06 7.04E-06 0.00E+00 3.04E-02 -1.293 -1.539
 -0.40  10.6075   1.954   1.826 20.893  2.072  1.032  0.994 4.67E-07 4.66E-07 0.00E+00 3.04E-02 -1.111 -1.357
 -0.20  10.8062   1.948   1.795 19.965  2.080  1.035  0.993 5.58E-09 5.58E-09 0.00E+00 2.89E-02 -0.925 -1.170
  0.00  11.0048   1.942   1.758 19.033  2.088  1.040  0.992 4.49E-12 4.49E-12 0.00E+00 2.56E-02 -0.736 -0.979
  0.20  11.2029   1.934   1.716 18.096  2.097  1.046  0.989 5.03E-17 5.03E-17 0.00E+00 2.07E-02 -0.545 -0.786
  0.40  11.4004   1.922   1.667 17.153  2.106  1.053  0.986 0.00E+00 0.00E+00 0.00E+00 1.50E-02 -0.352 -0.590
  0.60  11.5974   1.909   1.610 16.207  2.115  1.063  0.985 0.00E+00 0.00E+00 0.00E+00 9.35E-03 -0.159 -0.393
  0.80  11.7947   1.897   1.546 15.258  2.125  1.073  0.989 0.00E+00 0.00E+00 0.00E+00 4.71E-03  0.035 -0.193
  1.00  11.9933   1.891   1.474 14.307  2.139  1.083  1.000 0.00E+00 0.00E+00 0.00E+00 1.64E-03  0.231  0.010
  1.20  12.1953   1.900   1.395 13.352  2.157  1.089  1.023 0.00E+00 0.00E+00 0.00E+00 3.05E-04  0.434  0.222
  1.40  12.4037   1.937   1.315 12.390  2.183  1.085  1.066 0.00E+00 0.00E+00 0.00E+00 1.98E-05  0.655  0.453
  1.60  12.6233   2.027   1.243 11.413  2.219  1.061  1.141 0.00E+00 0.00E+00 0.00E+00 2.52E-07  0.912  0.718
  1.80  12.8642   2.227   1.213 10.415  2.256  0.993  1.295 0.00E+00 0.00E+00 0.00E+00 2.62E-10  1.232  1.043
  2.00  13.1550   2.744   1.332  9.413  2.217  0.781  1.690 0.00E+00 0.00E+00 0.00E+00 0.00E+00  1.651  1.464
  2.20  13.5655   4.456   2.009  8.513  1.997  0.356  2.478 0.00E+00 0.00E+00 0.00E+00 0.00E+00  2.211  2.023
  2.40  14.1005   9.637   4.354  7.855  1.771  0.136  2.836 0.00E+00 0.00E+00 0.00E+00 0.00E+00  2.964  2.774
  2.60  14.6737  22.759  10.678  7.284  1.752  0.055  2.933 0.00E+00 0.00E+00 0.00E+00 0.00E+00  3.970  3.778
  2.80  15.2557  54.842  26.778  6.792  1.728  0.022  2.929 0.00E+00 0.00E+00 0.00E+00 0.00E+00  5.301  5.110
  3.00  15.6888  93.819  64.191  6.316  2.293  0.007  0.177 0.00E+00 0.00E+00 0.00E+00 0.00E+00  7.047  6.865
  3.20  15.7930  75.237 100.895  5.805  1.837  0.017  1.080 0.00E+00 0.00E+00 0.00E+00 0.00E+00  9.330  9.158
  3.40  16.1344 104.208 139.176  5.275  1.822  0.012  2.278 0.00E+00 0.00E+00 0.00E+00 0.00E+00 12.286 12.127
  3.60  16.4139 125.136 195.196  4.765  1.876  0.010  1.309 0.00E+00 0.00E+00 0.00E+00 0.00E+00 16.108 15.962
     6.750    12.800
 -7.40   3.8178   2.001   1.987 52.670  2.013  1.000  1.000 6.23E-05 2.41E-05 0.00E+00 1.85E-03 -3.524 -3.525
 -7.20   4.0178   2.001   1.987 51.749  2.013  1.000  1.000 6.72E-05 2.78E-05 0.00E+00 2.02E-03 -3.520 -3.523
 -7.00   4.2178   2.001   1.987 50.828  2.013  1.000  1.000 7.24E-05 3.20E-05 0.00E+00 2.20E-03 -3.515 -3.520
 -6.80   4.4178   2.001   1.987 49.907  2.013  1.000  1.000 7.80E-05 3.68E-05 0.00E+00 2.38E-03 -3.507 -3.515
 -6.60   4.6178   2.001   1.986 48.987  2.013  1.000  1.000 8.40E-05 4.23E-05 0.00E+00 2.58E-03 -3.497 -3.509
 -6.40   4.8178   2.001   1.986 48.066  2.014  1.000  1.000 9.03E-05 4.84E-05 0.00E+00 2.79E-03 -3.483 -3.501
 -6.20   5.0177   2.001   1.986 47.145  2.014  1.001  1.000 9.73E-05 5.53E-05 0.00E+00 3.01E-03 -3.465 -3.491
 -6.00   5.2177   2.001   1.986 46.224  2.014  1.001  1.000 1.04E-04 6.30E-05 0.00E+00 3.24E-03 -3.442 -3.477
 -5.80   5.4177   2.001   1.986 45.304  2.014  1.001  1.000 1.12E-04 7.16E-05 0.00E+00 3.48E-03 -3.412 -3.461
 -5.60   5.6177   2.001   1.986 44.383  2.014  1.001  1.000 1.19E-04 8.10E-05 0.00E+00 3.76E-03 -3.374 -3.440
 -5.40   5.8177   2.000   1.985 43.462  2.014  1.001  1.000 1.27E-04 9.13E-05 0.00E+00 4.04E-03 -3.326 -3.413
 -5.20   6.0176   2.000   1.985 42.541  2.014  1.001  1.000 1.35E-04 1.02E-04 0.00E+00 4.27E-03 -3.265 -3.380
 -5.00   6.2176   2.000   1.985 41.621  2.014  1.001  1.000 1.44E-04 1.14E-04 0.00E+00 4.64E-03 -3.189 -3.340
 -4.80   6.4176   2.000   1.984 40.700  2.014  1.001  1.000 1.54E-04 1.27E-04 0.00E+00 4.85E-03 -3.099 -3.293
 -4.60   6.6175   2.000   1.984 39.780  2.015  1.001  1.000 1.65E-04 1.39E-04 0.00E+00 5.30E-03 -2.996 -3.242
 -4.40   6.8175   2.000   1.983 38.859  2.015  1.001  1.000 1.75E-04 1.52E-04 0.00E+00 5.74E-03 -2.892 -3.190
 -4.20   7.0174   1.999   1.983 37.938  2.015  1.001  1.000 1.92E-04 1.65E-04 0.00E+00 5.63E-03 -2.807 -3.145
 -4.00   7.2174   1.999   1.982 37.017  2.015  1.002  1.000 2.17E-04 1.77E-04 1.91E-19 6.16E-03 -2.758 -3.114
 -3.80   7.4173   1.999   1.981 36.097  2.016  1.002  1.000 2.47E-04 1.87E-04 7.51E-19 6.68E-03 -2.742 -3.093
 -3.60   7.6173   1.999   1.980 35.176  2.016  1.002  0.999 2.85E-04 1.96E-04 2.94E-18 7.20E-03 -2.739 -3.072
 -3.40   7.8172   1.998   1.979 34.256  2.017  1.002  1.000 3.32E-04 2.03E-04 1.14E-17 7.72E-03 -2.728 -3.043
 -3.20   8.0170   1.997   1.978 33.332  2.017  1.003  0.999 3.84E-04 2.09E-04 4.40E-17 6.91E-03 -2.699 -2.999
 -3.00   8.2168   1.996   1.976 32.412  2.018  1.004  0.999 4.34E-04 2.11E-04 1.65E-16 7.72E-03 -2.654 -2.941
 -2.80   8.4166   1.995   1.973 31.491  2.020  1.004  0.999 4.79E-04 2.11E-04 6.01E-16 8.64E-03 -2.594 -2.873
 -2.60   8.6163   1.994   1.970 30.571  2.021  1.005  0.999 5.15E-04 2.09E-04 2.08E-15 9.62E-03 -2.522 -2.794
 -2.40   8.8160   1.993   1.966 29.650  2.023  1.006  0.998 5.38E-04 2.05E-04 6.67E-15 1.08E-02 -2.439 -2.705
 -2.20   9.0155   1.991   1.961 28.729  2.025  1.008  0.998 5.41E-04 2.01E-04 1.89E-14 1.23E-02 -2.345 -2.607
 -2.00   9.2150   1.988   1.955 27.808  2.027  1.009  0.997 5.06E-04 1.96E-04 4.41E-14 1.40E-02 -2.241 -2.500
 -1.80   9.4144   1.985   1.948 26.887  2.030  1.011  0.996 4.30E-04 1.87E-04 7.58E-14 1.60E-02 -2.129 -2.384
 -1.60   9.6136   1.982   1.939 25.967  2.034  1.014  0.996 3.22E-04 1.70E-04 8.03E-14 1.84E-02 -2.007 -2.260
 -1.40   9.8128   1.978   1.928 25.046  2.038  1.016  0.996 2.08E-04 1.37E-04 3.96E-14 2.09E-02 -1.875 -2.126
 -1.20  10.0120   1.975   1.915 24.126  2.043  1.018  0.996 1.10E-04 8.80E-05 5.85E-15 2.33E-02 -1.733 -1.981
 -1.00  10.2113   1.971   1.899 23.204  2.048  1.021  0.996 4.26E-05 3.88E-05 1.28E-16 2.51E-02 -1.579 -1.826
 -0.80  10.4103   1.967   1.881 22.281  2.054  1.023  0.995 9.51E-06 9.25E-06 1.36E-19 2.62E-02 -1.414 -1.660
 -0.60  10.6092   1.962   1.858 21.356  2.061  1.027  0.994 8.40E-07 8.36E-07 0.00E+00 2.65E-02 -1.241 -1.485
 -0.40  10.8081   1.957   1.832 20.429  2.068  1.030  0.994 1.64E-08 1.64E-08 0.00E+00 2.56E-02 -1.061 -1.304
 -0.20  11.0070   1.952   1.802 19.500  2.076  1.033  0.994 2.89E-11 2.89E-11 0.00E+00 2.32E-02 -0.877 -1.118
  0.00  11.2055   1.945   1.766 18.565  2.084  1.038  0.991 1.13E-15 1.13E-15 0.00E+00 1.92E-02 -0.688 -0.929
  0.20  11.4035   1.936   1.725 17.626  2.093  1.044  0.988 0.00E+00 0.00E+00 0.00E+00 1.43E-02 -0.498 -0.736
  0.40  11.6010   1.925   1.677 16.683  2.101  1.052  0.987 0.00E+00 0.00E+00 0.00E+00 9.28E-03 -0.306 -0.541
  0.60  11.7986   1.914   1.623 15.737  2.111  1.061  0.990 0.00E+00 0.00E+00 0.00E+00 4.97E-03 -0.113 -0.343
  0.80  11.9972   1.908   1.562 14.789  2.122  1.070  0.998 0.00E+00 0.00E+00 0.00E+00 1.94E-03  0.081 -0.143
  1.00  12.1984   1.914   1.495 13.838  2.137  1.076  1.017 0.00E+00 0.00E+00 0.00E+00 4.34E-04  0.278  0.062
  1.20  12.4048   1.942   1.425 12.881  2.159  1.073  1.051 0.00E+00 0.00E+00 0.00E+00 3.86E-05  0.485  0.278
  1.40  12.6201   2.012   1.362 11.913  2.189  1.057  1.110 0.00E+00 0.00E+00 0.00E+00 7.92E-07  0.714  0.516
  1.60  12.8518   2.164   1.325 10.925  2.226  1.011  1.223 0.00E+00 0.00E+00 0.00E+00 1.69E-09  0.985  0.795
  1.80  13.1179   2.520   1.379  9.917  2.236  0.875  1.491 0.00E+00 0.00E+00 0.00E+00 0.00E+00  1.329  1.143
  2.00  13.4721   3.594   1.779  8.957  2.095  0.518  2.163 0.00E+00 0.00E+00 0.00E+00 0.00E+00  1.782  1.600
  2.20  13.9699   7.135   3.333  8.211  1.808  0.187  2.750 0.00E+00 0.00E+00 0.00E+00 0.00E+00  2.391  2.209
  2.40  14.5325  16.441   7.770  7.629  1.774  0.078  2.902 0.00E+00 0.00E+00 0.00E+00 0.00E+00  3.209  3.026
  2.60  15.1118  39.381  19.162  7.109  1.677  0.031  2.930 0.00E+00 0.00E+00 0.00E+00 0.00E+00  4.298  4.118
  2.80  15.6546  86.707  47.285  6.625  1.793  0.006  1.476 0.00E+00 0.00E+00 0.00E+00 0.00E+00  5.737  5.564
  3.00  15.7488  67.968  82.550  6.159  1.926  0.019  0.757 0.00E+00 0.00E+00 0.00E+00 0.00E+00  7.626  7.464
  3.20  16.0281  81.566 114.436  5.607  1.778  0.015  2.042 0.00E+00 0.00E+00 0.00E+00 0.00E+00 10.081  9.940
  3.40  16.3629 111.260 161.635  5.123  1.860  0.013  0.795 0.00E+00 0.00E+00 0.00E+00 0.00E+00 13.267 13.143
  3.60  16.6850 147.389 216.928  4.583  1.854  0.007  1.298 0.00E+00 0.00E+00 0.00E+00 0.00E+00 17.387 17.274
     6.800    12.800
 -7.40   4.0178   2.001   1.990 52.210  2.011  1.000  1.000 5.57E-05 2.27E-05 0.00E+00 1.67E-03 -3.427 -3.429
 -7.20   4.2178   2.001   1.990 51.290  2.011  1.000  1.000 6.01E-05 2.61E-05 0.00E+00 1.82E-03 -3.423 -3.426
 -7.00   4.4178   2.001   1.989 50.369  2.011  1.000  1.000 6.47E-05 3.01E-05 0.00E+00 1.98E-03 -3.416 -3.423
